Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
2333,103.0,2.569,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,Intel,9.0,,,,16.0,Raptor Lake Refresh,,0.03515625,32.0,2.0,,,0.0032,6.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2334,550.0,674.0,1.0,Thin Client,HP Pro,15.0,7.0,memoria flash,,Ethernet,5.2,,,,,,56.0,con tapa,20.0,19.0,3.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,4.0,32.0,,,,6.0,,64.0,,ninguno,,Desktop,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
2335,74.0,1.344,1.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,"lector de tarjetas, disco duro SSD",2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.0244140625,64.0,1.0,,,0.0036,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2336,715.0,2.149,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Raphael,,0.03125,32.0,2.0,,,0.0045,4.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2337,1.0,2.236,1.0,PC multimedia,HP Pavilion,15.0,7.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",4.2,,,,,,56.0,con tapa,30.0,19.0,15.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2338,64.0,752.0,1.0,PC de oficina,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,40.0,19.0,17.0,1.0,"lector de tarjetas, disco duro SSD",2023.0,,,Intel,7.0,,10.0,,16.0,Alder Lake-P,,0.015625,16.0,500.0,,,,5.0,,64.0,,grabadora DVD,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
2339,5.0,2.189,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,32.0,2.0,,,0.0047,2.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2340,400.0,557.0,1.0,Mini PC,HP Pro,15.0,5.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,10.0,,16.0,Alder Lake,,0.017578125,8.0,256.0,,,0.002,4.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0
2341,79.0,2.103,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,64.0,2.0,,,0.0036,5.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2342,100.0,2.289,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,32.0,2.0,,,0.0036,5.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2343,800.0,1.033,1.0,Mini PC,HP Elite,15.0,5.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,8.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
2344,79.0,1.988,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.0244140625,32.0,1.0,,,0.0036,5.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2345,720.0,1.929,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,11.0,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2346,78.0,1.529,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,40.0,19.0,19.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Vermeer,,0.03125,32.0,2.0,,,,6.0,,64.0,7700.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
2347,514.0,3.499,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,64.0,2.0,,,0.0047,2.0,,,4080.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2348,78.0,1.795,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,40.0,19.0,19.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,32.0,1.0,,,0.0016,9.0,,,4070.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0
2349,25.0,2.549,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,9.0,,,,16.0,Alder Lake-P,,0.125,32.0,2.0,,,0.0044,6.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2350,75.0,1.463,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,11.0,,16.0,Vermeer,,0.0625,32.0,2.0,,,0.0037,8.0,,64.0,4060.0,,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
2351,122.0,3.159,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,Intel,9.0,,,,16.0,Raptor Lake Refresh,,0.03515625,32.0,2.0,,,0.0032,6.0,,,4080.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2352,81.0,2.881,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Alder Lake-P,,0.09375,32.0,1.0,,,0.0042,5.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2353,0.0,1.459,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,11.0,,16.0,Vermeer,,0.0625,32.0,2.0,,,0.0037,8.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2354,81.0,1.96,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Phoenix,,0.015625,32.0,1.0,,,0.0042,1.0,,,7800.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2355,101.0,2.439,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,Intel,7.0,,,,16.0,Raptor Lake Refresh,,0.0322265625,32.0,2.0,,,0.0034,6.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2356,78.0,2.233,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,40.0,19.0,19.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake Refresh,,0.0322265625,32.0,1.0,,,,6.0,,64.0,4070.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
2357,940.0,3.519,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,64.0,2.0,,,0.0047,2.0,,,4080.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2358,68.0,1.374,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"lector de tarjetas, disco duro SSD",2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.0244140625,16.0,1.0,,,0.0021,9.0,,,3060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2359,528.0,2.249,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,9.0,,,,16.0,Alder Lake-P,,0.0625,32.0,2.0,,,0.0044,6.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2360,78.0,3.066,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,32.0,2.0,,,,5.0,,,7900.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0
2361,0.0,1.479,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake,,0.017578125,16.0,1.0,,,0.0033,8.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2362,79.0,1.872,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,44.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,,,16.0,Vermeer,,0.0625,32.0,1.0,,,0.0037,8.0,,,4060.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2363,503.0,1.029,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,11.0,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,3050.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2364,79.0,2.221,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Raptor Lake,,0.029296875,64.0,2.0,,,0.0034,4.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2365,105.0,2.459,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,9.0,,,,16.0,Raphael,,0.0625,32.0,2.0,,,0.0047,6.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2366,81.0,1.965,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,32.0,1.0,,,0.0021,9.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2367,638.0,2.079,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,32.0,2.0,,,0.0047,2.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2368,81.0,2.811,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,11.0,,16.0,Alder Lake-P,,0.125,32.0,2.0,,,0.0042,7.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2369,531.0,2.339,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,32.0,2.0,,,0.0047,2.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2370,81.0,2.007,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,,,16.0,Alder Lake,,0.017578125,16.0,1.0,,,0.0025,4.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2371,920.0,3.299,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,,,16.0,Alder Lake-P,,0.0625,64.0,2.0,,,0.0044,6.0,,,4080.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2372,75.0,1.327,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,,,16.0,Vermeer,,0.0625,16.0,1.0,,,0.0037,8.0,,,4060.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2373,618.0,1.829,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.09375,32.0,1.0,,,0.003,1.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2374,75.0,1.071,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,,,16.0,Alder Lake,,0.017578125,16.0,500.0,,,0.0025,4.0,,,4060.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2375,535.0,2.149,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.09375,32.0,2.0,,,0.003,1.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2376,81.0,2.723,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake,,0.0322265625,32.0,1.0,,,0.0034,6.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2377,113.0,2.489,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,Intel,5.0,,,,16.0,Raptor Lake Refresh,,0.0234375,32.0,2.0,,,0.0035,3.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2378,86.0,1.347,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.09375,32.0,1.0,,,0.003,1.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2379,502.0,979.0,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,3050.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2380,86.0,2.31,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,11.0,,16.0,Vermeer,,0.0625,32.0,1.0,,,0.0037,8.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2381,722.0,2.039,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.09375,32.0,1.0,,,0.003,1.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2382,81.0,2.056,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Raphael,,0.03125,16.0,1.0,,,0.0045,4.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2383,508.0,1.099,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2384,80.0,2.136,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,64.0,2.0,,,0.0036,5.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2385,718.0,1.849,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.09375,32.0,1.0,,,0.003,1.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2386,72.0,1.232,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,,,16.0,Raphael,,0.0625,64.0,1.0,,,0.0047,6.0,,,,,,Desktop,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2387,605.0,2.809,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,32.0,2.0,,,0.0047,2.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2388,81.0,2.551,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.0244140625,32.0,1.0,,,0.0036,5.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2389,828.0,2.519,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,32.0,2.0,,,0.0047,2.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2390,86.0,1.864,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Raphael,,0.03125,32.0,1.0,,,0.0045,4.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2391,13.0,1.969,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Raphael,,0.03125,32.0,2.0,,,0.0045,4.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2392,80.0,784.0,1.0,PC de oficina,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,40.0,19.0,17.0,1.0,disco duro SSD,2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,1.0,,,,5.0,,64.0,730.0,grabadora DVD,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
2393,710.0,1.769,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,11.0,,16.0,Vermeer,,0.09375,32.0,1.0,,,0.003,1.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2394,81.0,1.349,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
