Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
2878,290.0,685.0,1.0,,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,5.0,,,,,,,,Alder Lake,,0.017578125,16.0,4.0,0.0032,512.0,,,,,,6 núcleos,0.0025,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,,,"2,5 GHz",Socket 1700,12.0,65 W,,,,,,,,,,,,,,,,,
2879,8.0,685.0,1.0,PC de oficina,,,,,,3.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,3.0,1.0,,,,,,,Comet Lake-S,,0.005859375,8.0,,,256.0,,,,,,4 núcleos,0.0036000000000000003,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,,,,,"3,6 GHz",,8.0,65 W,,,,,,,,,,,,,,,,,
2880,36.0,635.0,1.0,PC gaming,,,,,,3.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,3.0,,,,,,,,Picasso,,0.00390625,16.0,4.0,,500.0,,,,,,4 núcleos,0.0036000000000000003,4.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,
2881,509.0,1.929,1.0,PC gaming,,,,,,9.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,9.0,1.0,,8.0,,,,,Raphael,,0.0625,32.0,,,2.0,,,,,,12 núcleos,0.0047,6.0,,,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,650 W,gaming,"4,7 GHz",Socket AM5,24.0,170 W,,,,,,,,,,,,,,,,,
2882,7.0,2.067,1.0,PC gaming,,,,,,7.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,1.0,,,11.0,,,,Raptor Lake Refresh,,0.0322265625,64.0,4.0,,1.0,,,,,,20 núcleos,0.0034,6.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,850 W,gaming,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,,,,
2883,70.0,933.0,1.0,,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,"wifi, Bluetooth, Ethernet",,,,,,,,,,,,,,,,18.0,,3.0,1.0,,,,,,,,,Intel,5.0,,,,11.0,,,,Raptor Lake,,0.01953125,8.0,4.0,0.0032,8.0,,,,,,10 núcleos,0.0025,6.0,,,64.0,,64.0,,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,"17,9 cm",,90 W,empresas,"2,5 GHz",Socket 1700,16.0,65 W,Intel Q670,2.0,,,,,,,,,,,,,,,
2884,1.0,661.0,1.0,PC multimedia,,,,,,3.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,3.0,,,,11.0,,,,Alder Lake,,0.01171875,8.0,,,512.0,,,,,,4 núcleos,0.0033,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,,,"4,3 GHz",Socket 1700,8.0,89 W,,,,,,,,,,,,,,,,,
2885,14500.0,2.187,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,,,,,Raptor Lake Refresh,,0.0234375,32.0,,,1.0,,,,,,14 núcleos,0.0026000000000000003,5.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,,,750 W,gaming,"2,6 GHz",,20.0,65 W,,,,,,,,,,,,,,,,,
2886,11.0,734.0,1.0,PC gaming,,,,,,5.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,,,4.0,,,,,Comet Lake-S,,0.01171875,16.0,4.0,,1.0,,,,,,6 núcleos,0.0029,3.0,,5.0,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,
2887,333.0,1.739,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,16.0,,,,,Alder Lake,,0.017578125,32.0,,,2.0,,,,,,6 núcleos,0.0025,4.0,,,,,,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,750 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,
2888,9.0,1.326,1.0,PC gaming,,,,,,9.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,,,1.0,,,,,Rocket Lake-S,,0.015625,32.0,4.0,,1.0,,,,,,8 núcleos,0.0035,3.0,,,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,5 GHz",,16.0,125 W,,,,,,,,,,,,,,,,,
2889,90.0,1.204,1.0,,Lenovo ThinkCentre,,,,,7.0,disco duro SSD,,,,"wifi, Bluetooth, Ethernet",5.1,,,,,,,,,,,,,,,18.0,,17.0,,,,,,802.11,,,,Intel,7.0,,,,11.0,,,,Raptor Lake,,0.029296875,16.0,5.0,0.0056,512.0,,,,,,16 núcleos,0.0021000000000000003,2.0,,,64.0,,64.0,,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,minitorre,negro,"36,5 cm",,,empresas,"2,1 GHz",Socket 1700,24.0,219 W,Intel Q670,2.0,,,,,,,,,,,,,,,
2890,600.0,1.021,1.0,PC multimedia,HP Elite,,,,,5.0,disco duro M.2 SSD,,,,Ethernet,5.2,,,,,,,,,,,,,,,30.0,,33.0,,disco duro SSD,,,,802.11,,,,Intel,,1.0,,,11.0,,,,,,0.0234375,8.0,5.0,,256.0,,,,,,12 núcleos,,8.0,,,64.0,,,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,10 cm,,corriente alterna 120/230 V,empresas,"2,5 GHz",,20.0,65 W,,,,1.0,2.0,,,,,,,,,,,,
2891,5901443383659.0,1.405,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,5.0,,,8.0,,,,,Alder Lake,,0.017578125,32.0,4.0,0.0036000000000000003,1.0,,,,,,6 núcleos,0.0025,4.0,,6.0,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,,,"2,5 GHz",Socket 1700,12.0,65 W,,,,,,,,,,,,,,,,,
2892,213.0,1.884,1.0,PC gaming,,,,,,9.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,,,8.0,,,,,Raptor Lake,,0.03515625,32.0,4.0,,1.0,,,,,,24 núcleos,0.003,8.0,,6.0,,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,
2893,514.0,2.259,1.0,PC gaming,,,,,,7.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,"refrigeración líquida, disco duro SSD",,,,,,,,AMD,7.0,1.0,,8.0,,,,,Granite Ridge,,0.09375,32.0,,,2.0,,,,,,8 núcleos,0.0047,2.0,,,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,650 W,gaming,"4,7 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,,,,
2894,7.0,1.203,1.0,PC gaming,,,,,,7.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,7.0,,,8.0,11.0,,,,Vermeer,,0.03125,32.0,4.0,,2.0,,,,,,8 núcleos,0.0034,6.0,,6.0,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,650 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,
2895,50.0,681.0,1.0,Mini PC,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,"Bluetooth, wifi, Ethernet",,,,,,,,,,,,,,,,3.0,,18.0,1.0,conector de seguridad Kensington,,,,,,,,Intel,5.0,1.0,,,11.0,,,,,,0.01171875,8.0,4.0,0.0032,256.0,,,,,,8 núcleos,,6.0,,,,,32.0,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"18,3 cm",,65 W,,"2,1 GHz",,12.0,45 W,,2.0,,,,,,,,,,,,,,,
2896,290.0,857.0,1.0,,HP Pro,,,,,5.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,30.0,,9.0,,,,,,,,,,Intel,5.0,,,,,,,,Raptor Lake,,0.01953125,16.0,4.0,0.0032,512.0,,,,,,10 núcleos,0.0025,6.0,,,64.0,,64.0,730.0,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,27 cm,,corriente alterna 120/230 V,empresas,"2,5 GHz",Socket 1700,16.0,65 W,Intel H670,,,,,,,,,,,,1.0,,,,
2897,5901443386223.0,2.982,1.0,PC gaming,,,,,,7.0,,,,,"Ethernet, wifi, Bluetooth",,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,5.0,,,,,,,,,,0.0322265625,32.0,5.0,,2.0,,,,,,20 núcleos,0.0034,6.0,,,,,,4080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,,,"3,4 GHz",Socket 1700,28.0,125 W,,,,,,,,,,,,,,,,,
2898,61.0,671.0,1.0,PC gaming,,,,,,3.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,3.0,,,,,,,,Picasso,,0.00390625,16.0,4.0,,1.0,,,,,,4 núcleos,0.0036000000000000003,4.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,
2899,406.0,2.039,1.0,PC gaming,,,,,,9.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,1.0,,16.0,,,,,Alder Lake,,0.029296875,32.0,,,2.0,,,,,,16 núcleos,0.0024,1.0,,,,,,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,,,,750 W,gaming,"2,4 GHz",,20.0,65 W,,,,,,,,,,,,,,,,,
2900,9.0,1.516,1.0,PC gaming,,,,,,9.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,,,1.0,11.0,,,,Rocket Lake-S,,0.015625,32.0,4.0,,1.0,,,,,,8 núcleos,0.0035,3.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,650 W,gaming,"3,5 GHz",,16.0,125 W,,,,,,,,,,,,,,,,,
2901,3.0,7.232,1.0,Workstation,Lenovo ThinkStation,,,,,9.0,disco duro M.2 SSD,,,,,,,,,,,,,,,,,,,,,,,,"lector de tarjetas, disco duro SSD",,,,,,,,Intel,9.0,1.0,,24.0,11.0,,,,Raptor Lake Refresh,,0.03515625,64.0,5.0,,1.0,,,,,,24 núcleos,0.0032,6.0,,6.0,,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,,,,empresas,"3,2 GHz",,32.0,125 W,,,,,,,,,,,,,,,,,
2902,800.0,1.336,1.0,PC de oficina,HP Elite,,,,,5.0,disco duro M.2 SSD,,,,Ethernet,4.2,,,,,,,,,,,,,,,30.0,,33.0,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,11.0,,,,Raptor Lake,,0.0234375,16.0,5.0,0.0048,512.0,,,,,,14 núcleos,,5.0,,,,,128.0,770.0,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"15,5 cm",,260 W / corriente alterna 120/230 V,empresas,"2,6 GHz",,20.0,65 W,Intel Q670,4.0,,,,,,,,,,,,,,,
2903,5901443335948.0,2.816,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,,,,,,,,Raptor Lake,,0.0234375,32.0,4.0,,1.0,,,,,,14 núcleos,0.0025,8.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,minitorre,negro,,,750 W,gaming,"2,5 GHz",,20.0,65 W,,,,,,,,,,,,,,,,,
2904,88.0,1.724,1.0,PC gaming,,,,,,9.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,,,8.0,,,,,Rocket Lake-S,,0.015625,32.0,4.0,,1.0,,,,,,8 núcleos,0.0025,5.0,,6.0,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2905,7.0,1.33,1.0,PC gaming,,,,,,7.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,,,8.0,11.0,,,,Raptor Lake,,0.029296875,16.0,4.0,,1.0,,,,,,16 núcleos,0.0034,4.0,,6.0,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,650 W,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,,,,
2906,90.0,961.0,1.0,,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,"wifi, Bluetooth, Ethernet",5.1,,,,,,,,,,,,,,,18.0,,17.0,,,,,,802.11,,,,Intel,5.0,,,,11.0,,,,,,0.0234375,16.0,5.0,0.0056,512.0,,,,,,12 núcleos,,8.0,,,64.0,,64.0,,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,minitorre,negro,"36,5 cm",,,empresas,"2,5 GHz",,20.0,65 W,Intel Q670,2.0,,,,,,,,,,,,,,,
2907,2.0,1.747,1.0,Workstation,HP Z2,,,,,,,,,,"Ethernet, wifi",,,,,,,,,,,,,,,,36.0,,17.0,,,,,,,,,,Intel,,1.0,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,negro,39 cm,,corriente alterna 120/230 V,,,,,,,,"1x PCIe x16, 1x PCIe x4",,,,,,,,,,,,,,
2908,14600.0,2.368,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,11.0,,,,Raptor Lake Refresh,,0.0234375,32.0,,,1.0,,,,,,14 núcleos,0.0035,3.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,,,650 W,gaming,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,,,,
2909,88.0,1.234,1.0,PC gaming,,,,,,5.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,,,8.0,,,,,Comet Lake-S,,0.01171875,16.0,4.0,,1.0,,,,,,6 núcleos,0.0029,3.0,,6.0,,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,
2910,70.0,753.0,1.0,,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,"wifi, Bluetooth, Ethernet",,,,,,,,,,,,,,,,18.0,,3.0,,,,,,,,,,,5.0,,,,11.0,,,,,,,8.0,4.0,0.0032,256.0,,,,,,,,,,,64.0,,,730.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,"17,9 cm",,,empresas,,,,,Intel Q670,,,,,,,,,,,,,,,,
2911,1.0,2.312,1.0,Workstation,,,,,,7.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,30.0,,15.0,,,,,,,,,,Intel,7.0,,,12.0,11.0,,,,Raptor Lake Refresh,,0.0322265625,32.0,5.0,0.0048,512.0,,,,,,20 núcleos,0.0021000000000000003,4.0,,6.0,64.0,,128.0,,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray tracing,Desktop,,,negro,"33,7 cm",,,"empresas, gaming, principiante, profesional","2,1 GHz",Socket 1700,28.0,65 W,,4.0,,,,,,,,,,,,,,,
2912,13.0,3.817,1.0,PC gaming,,,,,,7.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,1.0,,,,,,,Raptor Lake Refresh,,0.0322265625,32.0,,,2.0,,,,,,20 núcleos,0.0034,6.0,,,,,,4080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,,,,gaming,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,,,,
2913,21.0,527.0,1.0,PC gaming,,,,,,3.0,disco duro HDD,,,,wifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,3.0,1.0,,,,,,,Picasso,,0.00390625,8.0,4.0,,,,,,,,4 núcleos,0.0036000000000000003,4.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,2 TB,,,,,,,,,,,
2914,50.0,620.0,1.0,Mini PC,Lenovo ThinkCentre,,,,,5.0,disco duro M.2 SSD,,,,"Bluetooth, wifi, Ethernet",,,,,,,,,,,,,,,,3.0,,18.0,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,11.0,,,,Raptor Lake,,0.01171875,8.0,4.0,0.0032,256.0,,,,,,8 núcleos,,6.0,,,,,32.0,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"18,3 cm",,65 W,,"2,1 GHz",,12.0,45 W,,2.0,,,,,,,,,,,,,,,
2915,800.0,1.454,1.0,Mini PC,HP Elite,,,,,7.0,disco duro M.2 SSD,,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,,,,,,,,,,17.0,,17.0,,disco duro SSD,,,,,,,,Intel,7.0,1.0,,,11.0,,,,Raptor Lake,,0.029296875,16.0,5.0,0.0048,512.0,,,,,,16 núcleos,0.0021000000000000003,1.0,,,,,,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,negro,"3,4 cm",,90 W / corriente alterna 120/230 V,empresas,"2,1 GHz",,24.0,,,2.0,,,,,,,,,,,,,,,
2916,352.0,885.0,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,,,,,Raptor Lake Refresh,,0.01953125,16.0,,,1.0,,,,,,10 núcleos,0.0025,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2917,8.0,1.519,1.0,PC gaming,,,,,,5.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,,,8.0,,,,,Comet Lake-S,,0.01171875,16.0,4.0,,1.0,,,,,,6 núcleos,0.0029,3.0,,6.0,,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,
2918,3.0,2.703,1.0,Workstation,Lenovo ThinkStation,,,,,7.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,22.0,,8.0,3.0,,,,,,,,,Intel,7.0,,,12.0,11.0,,,,Raptor Lake,,0.029296875,16.0,5.0,0.0048,512.0,,,,,,16 núcleos,0.0021000000000000003,2.0,,6.0,64.0,,128.0,2000.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,negro,"20,2 cm",,230 W / corriente alterna 120/230 V,,"2,1 GHz",Socket 1700,24.0,219 W,,4.0,"1x PCIe x4, 1x PCIe x16",,,,,,,,,,,,,,
2919,400.0,943.0,1.0,,HP Pro,,,,,3.0,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,,,,,,,,,,17.0,,17.0,,,,,,802.11,,,,,3.0,,,,11.0,,,,Palomino,,0.01171875,8.0,4.0,0.0032,256.0,,,,,,4 núcleos,,5.0,,,64.0,,64.0,730.0,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"3,4 cm",,corriente alterna 120/230 V,empresas,"3,4 GHz",,8.0,58 W,,2.0,,,,,,,,,,,,,,,
2920,13500.0,2.856,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,,,,,,,,Raptor Lake,,0.0234375,32.0,,,2.0,,,,,,14 núcleos,0.0025,8.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,750 W,,"2,5 GHz",,20.0,65 W,,,,,,,,,,,,,,,,,
2921,16.0,923.0,1.0,PC gaming,,,,,,3.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,3.0,,,,,,,,Picasso,,0.00390625,16.0,4.0,,1.0,,,,,,4 núcleos,0.0036000000000000003,4.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,
2922,3.0,1.999,1.0,PC de oficina,Lenovo ThinkStation,,,,,7.0,disco duro M.2 SSD,,,,"Ethernet, wifi",,,,,,,,,,,,,,,,37.0,,18.0,,"disco duro SSD, lector de tarjetas",,,,,,,,Intel,7.0,1.0,,,11.0,,,,Raptor Lake,,0.0322265625,32.0,5.0,0.0044,1.0,,,,,,20 núcleos,,6.0,,,,,128.0,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"41,5 cm",,750 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,,4.0,2x PCIe x16,,,,,,,,,,,,,,
